"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2010-05-24,1834,1736,1666,1645,1687,1792,2114,2170,2191,2296,2513,2576,2800,2814,2975,3325,3626,3906,3843,3542,3507,3234,2884,2464
2010-05-25,2170,1925,1792,1764,1750,1827,2079,2128,2135,2226,2408,2611,2772,2821,2779,2730,2856,3199,3276,3122,3087,2996,2653,2352
2010-05-26,1988,1799,1708,1638,1673,1876,2205,2177,2240,2408,2583,2786,3094,3360,3514,3794,4060,4340,4270,3934,3717,3416,2961,2345
2010-05-27,2016,1785,1659,1617,1638,1771,2065,2184,2261,2541,2884,3346,3913,4424,4858,5355,5565,5292,4718,4179,3892,3528,3080,2562
2010-05-28,2128,1904,1820,1778,1792,1911,2163,2345,2429,2555,2695,2989,3262,3626,3864,4102,4354,4354,4081,3703,3619,3626,3248,2898
2010-05-29,2527,2219,2065,1960,1932,1967,2002,2359,2849,3262,3598,3808,3962,4074,3969,4284,4676,4809,4655,4242,4060,3920,3521,3024
2010-05-30,2632,2296,2114,2002,1946,1925,2128,2604,3038,3339,3486,3808,4200,4662,5075,5411,5684,5873,5740,5257,4991,4851,4277,3689
2010-05-31,3101,2744,2548,2380,2296,2275,2443,3010,3584,4151,4655,5040,5446,5642,5964,6153,6286,6160,5866,5334,5054,4732,4067,3416
2010-06-01,2870,2576,2401,2331,2282,2436,2716,2737,2884,3052,3087,3374,3626,3787,4116,4550,4907,5110,5096,4690,4375,4088,3738,3220
2010-06-02,2772,2485,2317,2240,2219,2345,2660,2737,2723,2786,2954,3171,3661,4102,4571,4984,4851,4844,4613,4326,4144,3962,3661,3101
2010-06-03,2660,2387,2303,2219,2261,2317,2618,2863,3024,3339,3661,3962,4375,4564,4760,5166,5558,5887,5810,5411,5131,4788,4242,3703
2010-06-04,3213,2828,2646,2506,2471,2597,2891,3045,3367,3794,4298,4893,5159,5502,5859,6181,6398,6153,5775,5334,5180,5005,4473,3927
2010-06-05,3514,3227,3003,2905,2849,2863,2954,3367,3934,4529,5019,5439,5817,6132,6496,6741,6804,6748,6580,6118,5782,5474,4991,4410
2010-06-06,3829,3479,3283,3101,2996,2968,3024,3549,4277,4774,5187,5691,6181,6475,6783,6951,6986,7070,6804,6328,5992,5712,4942,3766
2010-06-07,3122,2800,2583,2450,2352,2394,2569,2723,2870,2989,3248,3535,3766,3955,3976,3962,3850,4032,3948,3661,3584,3430,3052,2590
2010-06-08,2219,2044,1946,1862,1813,1981,2275,2443,2632,2884,3045,3311,3542,3689,3801,3857,4032,4214,4123,3731,3500,3402,2926,2415
2010-06-09,2093,1876,1757,1694,1715,1897,2177,2219,2233,2261,2219,2310,2611,2870,3206,3584,4032,4340,4431,4242,4179,4123,3759,3248
2010-06-10,2737,2492,2394,2345,2359,2422,2576,2702,2870,3087,3626,4221,4739,5110,5537,5901,6111,6244,6111,5614,5250,4879,4172,3507
2010-06-11,2968,2639,2534,2380,2380,2492,2681,2996,3304,3542,4018,4466,4879,5110,5509,5719,5761,5803,5600,4991,4627,4417,3892,3283
2010-06-12,2870,2555,2359,2212,2163,2198,2310,2821,3262,3724,4081,4599,5047,5537,5964,6398,6664,6755,6503,5985,5663,5411,4851,4172
2010-06-13,3549,3185,3045,2961,2814,2779,2884,3248,3983,4445,4774,5264,5705,6160,6566,6734,6979,7014,6937,6510,5971,5740,5033,4368
2010-06-14,3759,3381,3094,2870,2807,2786,2891,3290,3654,4235,4865,5341,5551,5614,5663,5775,6006,6209,6090,5642,5348,5124,4641,4060
2010-06-15,3556,3213,3038,2912,2856,2905,2940,3367,3780,4207,4767,5257,5523,5691,5565,5684,5978,6125,5824,5243,4879,4557,4060,3549
2010-06-16,3136,2807,2716,2597,2576,2688,2786,3052,3052,3185,3430,3913,4522,5047,5523,5761,5719,5369,5012,4529,4200,4011,3605,3129
2010-06-17,2814,2590,2443,2324,2352,2471,2597,2926,3325,3787,4263,4753,5271,5614,5866,6034,6237,6384,6258,5733,5264,4907,4249,3640
2010-06-18,3136,2821,2583,2443,2387,2408,2492,2814,3101,3535,3927,4347,4648,4928,5152,5355,5551,5600,5320,4823,4473,4326,3878,3353
2010-06-19,2912,2597,2422,2338,2310,2275,2373,2884,3409,4088,4711,5236,5663,6048,6398,6587,6559,6482,6230,5740,5418,5285,4851,4214
2010-06-20,3612,3220,2996,2800,2660,2639,2737,3241,3920,4585,5096,5684,6230,6104,5817,5796,5726,5733,5523,5208,4907,4732,4249,3626
2010-06-21,3164,2821,2625,2562,2520,2562,2653,3003,3493,4046,4648,5313,5838,6139,6307,6524,6650,6776,6559,6146,5782,5586,5033,4396
2010-06-22,3857,3430,3143,2954,2877,2849,2940,3276,3731,4270,4935,5684,6132,6356,6678,7014,7196,7329,7119,6643,6139,5796,5271,4690
2010-06-23,4165,3829,3570,3388,3318,3304,3409,3808,4284,4802,5341,5985,6531,6895,7084,7294,7378,7364,7245,6776,6251,5985,5355,4746
2010-06-24,4221,3808,3535,3283,3129,3052,3241,3654,4039,4662,5369,6020,6573,6986,7280,7574,7833,7931,7742,7259,6818,6468,5824,5180
2010-06-25,4592,4263,3997,3640,3500,3430,3500,3773,4186,4676,5124,5586,6020,6475,6783,6895,6916,6790,6601,6062,5691,5369,4858,4389
2010-06-26,3836,3507,3248,3094,3052,3073,3150,3521,3913,4557,5096,5642,6202,6657,7063,7315,7455,7210,6944,6629,6272,6097,5677,4998
2010-06-27,4410,4025,3745,3528,3451,3381,3465,3927,4627,5383,5901,6447,7042,7490,7735,7924,8036,8015,7777,7385,6993,6601,5866,5019
2010-06-28,4354,3941,3668,3395,3262,3241,3430,3766,4130,4550,5075,5740,6384,6762,7084,7378,7581,7749,7658,7203,6825,6559,5978,5306
2010-06-29,4781,4396,4179,3899,3794,3773,3850,3871,4200,4718,5341,5880,6433,6860,7126,7322,6643,6132,5691,5110,4725,4494,4123,3640
2010-06-30,3248,2940,2730,2632,2639,2681,2786,2933,3080,3220,3122,3262,3374,3423,3458,3521,3619,3815,3731,3598,3409,3437,3171,2758
2010-07-01,2429,2184,2114,2016,2009,2093,2156,2443,2786,3122,3423,3745,3976,4151,4130,4039,4214,4333,4368,4053,3731,3717,3241,2709
2010-07-02,2310,2037,1904,1750,1820,1890,1981,2233,2478,2688,2912,3227,3465,3717,3780,3983,4375,4501,4354,3906,3521,3402,3304,2835
2010-07-03,2366,2044,1876,1792,1750,1771,1792,2135,2541,2884,3185,3458,3717,4046,4333,4592,4865,4886,4718,4263,3829,3689,3472,2996
2010-07-04,2513,2226,2065,1932,1918,1890,1946,2415,3003,3353,3829,4193,4683,5075,5439,5768,6034,6118,5817,5341,4851,4550,4137,3675
2010-07-05,3108,2625,2408,2254,2247,2233,2219,2646,3290,3913,4557,5089,5621,6034,6405,6622,6825,6993,6881,6328,5733,5467,4837,4004
2010-07-06,3388,2968,2709,2506,2471,2513,2555,2912,3360,3913,4522,5201,5859,6384,6769,7042,7378,7525,7392,6867,6209,5845,5082,4354
2010-07-07,3759,3332,3066,2912,2772,2751,2863,3199,3626,4263,5012,5796,6531,7000,7350,7448,7511,7609,7280,6853,6426,5957,5229,4396
2010-07-08,3822,3444,3192,3045,3038,3066,3241,3451,3584,3955,4466,5054,5446,5761,6069,6258,6265,6286,6153,5607,5229,5019,4459,3801
2010-07-09,3234,2940,2737,2569,2597,2695,2863,3045,3458,3829,3976,4025,4277,4662,4886,4760,4683,5040,5096,4872,4718,4557,4102,3738
2010-07-10,3311,3038,2877,2835,2779,2723,2695,2919,3409,3983,4396,4956,5509,5908,6020,5495,4879,4907,4935,4606,4424,4340,3871,3423
2010-07-11,2961,2646,2443,2303,2219,2177,2226,2632,3241,3752,4249,4704,5145,5621,5782,6006,6181,6321,6195,5705,5236,5159,4676,4060
2010-07-12,3549,3129,2877,2702,2611,2653,2730,2919,3346,3745,4319,4627,4865,5243,5649,5768,5642,5726,5698,5376,5243,5019,4599,4032
2010-07-13,3570,3367,3234,3080,2912,2877,2912,3129,3360,3696,4165,4809,5362,5551,5768,6118,6027,5551,5208,4809,4641,4543,4312,3836
2010-07-14,3542,3304,3192,3129,3192,3276,3129,3087,3157,3241,3703,4130,4494,5068,5082,4753,4634,4669,4781,4732,4501,4333,3962,3409
2010-07-15,3003,2737,2527,2429,2359,2401,2457,2758,3220,3808,4473,5166,5642,5915,6251,6503,6706,6825,6615,6216,5845,5488,4893,4270
2010-07-16,3759,3388,3122,2989,3017,3178,3206,3465,3857,4361,4837,5418,5880,6265,6573,6846,7105,7231,7126,6650,6265,6013,5586,5019
2010-07-17,4473,4018,3710,3563,3402,3346,3374,3626,4060,4606,5187,5845,6468,6867,7196,6356,5649,5110,4767,4452,4424,4312,3948,3451
2010-07-18,3031,2835,2695,2485,2436,2464,2569,2989,3619,4228,4655,5152,5670,6160,6468,6706,6972,7035,6923,6314,5908,5446,4774,4123
2010-07-19,3633,3318,3136,2968,2968,3031,3122,3402,3871,4256,4739,5285,5558,6055,6405,6727,6825,7028,6937,6517,6174,5901,5292,4452
2010-07-20,3948,3703,3416,3213,3269,3283,3318,3626,3962,4613,5222,5838,6426,6664,7014,7259,7364,7042,6272,5677,5313,4837,4256,3703
2010-07-21,3297,2975,2828,2709,2821,2898,3024,3339,3794,4277,4851,5516,5964,6209,6503,6895,7154,7322,7175,6692,6384,5887,5313,4669
2010-07-22,4214,3864,3598,3409,3241,3171,3150,3465,3864,4445,5054,5663,6083,6377,6608,6755,6923,7147,7007,6489,6181,5922,5320,4697
2010-07-23,4193,3857,3591,3430,3374,3367,3332,3633,4074,4725,5243,5824,6419,6979,7287,7259,6622,6454,6111,5950,5831,5698,5187,4641
2010-07-24,4151,3850,3675,3542,3444,3367,3381,3759,4431,5089,5747,6265,6762,7189,7553,7889,8092,8246,7924,7455,7084,6769,6202,5551
2010-07-25,5033,4585,4242,3990,3962,3899,3857,4228,4809,5502,6034,6615,7133,7483,7728,8008,8120,8099,7945,7420,7189,6860,6300,5684
2010-07-26,4781,4221,3773,3521,3437,3353,3346,3458,3794,4130,4389,4774,5159,5453,5789,5964,6132,6139,5901,5285,4935,4669,4151,3465
2010-07-27,2982,2716,2506,2352,2387,2408,2576,2779,3087,3304,3465,3815,4151,4207,4151,4228,4319,4536,4599,4424,4340,4340,3878,3479
2010-07-28,3108,2842,2751,2639,2576,2597,2786,3017,3528,4004,4501,5033,5558,5894,6272,6510,6748,6867,6566,5985,5537,5306,4830,4200
2010-07-29,3682,3346,3192,3059,3073,3115,3052,3416,3759,4242,4914,5572,6153,6552,6881,6993,6258,5600,5271,4914,4641,4375,4039,3654
2010-07-30,3346,3031,2891,2709,2681,2702,2772,3059,3479,3843,4151,4613,4942,5376,5656,5817,5964,5950,5537,5026,4613,4410,3892,3325
2010-07-31,2842,2478,2275,2254,2205,2135,2107,2282,2646,3073,3458,3913,4060,4480,4641,4508,4732,4914,4669,4312,4221,4067,3801,3339
2010-08-01,2919,2625,2436,2303,2247,2226,2296,2506,2877,3136,3213,3206,3241,3213,3227,3241,3262,3493,3507,3388,3346,3290,3045,2660
2010-08-02,2331,2163,2023,1974,2114,2254,2401,2492,2716,3024,3563,4088,4634,4823,5026,4977,5103,5187,5026,4690,4466,4382,4053,3556
2010-08-03,3017,2674,2499,2401,2345,2338,2443,2702,3192,3696,4158,4634,5040,5313,5607,5824,6048,6293,6076,5530,5187,4816,4354,3766
2010-08-04,3374,3045,2870,2758,2821,2856,2961,3164,3444,3920,4641,5243,5768,5901,6006,6216,6398,6622,6608,6181,5929,5593,5131,4452
2010-08-05,3941,3591,3276,3052,2891,2926,2919,3073,3381,3682,4326,4767,5397,6013,6524,6951,7231,7273,7049,6524,6342,5502,4599,3913
2010-08-06,3507,3150,2912,2793,2681,2611,2779,2863,3311,3654,4242,4662,5040,5509,5985,6181,6461,6538,6552,6013,5740,5397,4872,4186
2010-08-07,3640,3318,3136,2898,2765,2828,2905,3122,3738,4179,4683,5250,5600,5992,6118,6279,6398,6475,6174,5614,5327,4942,4396,3787
2010-08-08,3325,2996,2737,2604,2653,2681,2716,3122,3563,4130,4571,5054,5642,6076,6188,6356,6510,6468,6118,5516,5299,4942,4403,3948
2010-08-09,3290,2926,2695,2534,2604,2639,2723,2870,3199,3647,4221,4851,5425,5782,5992,6209,6356,6398,6139,5712,5460,5159,4543,3864
2010-08-10,3353,3045,2954,2821,2737,2779,2940,3101,3486,4067,4732,5404,6055,6482,6811,7119,7231,7343,7147,6608,6237,5901,5285,4718
2010-08-11,4263,3997,3801,3633,3584,3619,3717,3822,4270,4718,5187,5810,6461,6895,7189,7357,7224,7238,6622,5404,5292,5033,4536,3864
2010-08-12,3367,3192,3031,2891,2912,3066,3129,3185,3577,3906,4249,4823,5348,5719,6020,6419,6265,5656,5488,5152,4991,4690,4123,3591
2010-08-13,3248,2884,2737,2597,2527,2576,2695,2891,3409,3843,4298,4634,5075,4977,4809,5096,5173,5243,5138,4816,4585,4305,3962,3465
2010-08-14,3045,2779,2583,2464,2373,2366,2422,2737,3374,3745,4242,4620,5019,5327,5586,5796,5880,5810,5488,4886,4718,4508,4074,3549
2010-08-15,3052,2751,2513,2352,2275,2254,2310,2653,3241,3843,4305,4634,5103,5509,5831,6069,6216,6328,6118,5600,5467,5047,4620,3962
2010-08-16,3500,3178,2968,2814,2751,2758,2870,3038,3430,3962,4606,5138,5663,5978,6321,6552,6762,6895,6734,6286,6020,5565,4949,4319
2010-08-17,3836,3507,3269,3066,3017,3031,3108,3325,3766,4305,4823,5383,5880,6272,6622,6888,7035,7140,6909,6342,6034,5642,5068,4431
2010-08-18,3843,3514,3360,3157,3122,3122,3283,3528,3885,4319,4711,5404,5733,6069,6524,6748,6524,5817,5383,5005,4844,4585,4137,3612
2010-08-19,3199,3003,2842,2702,2772,2849,2989,3080,3241,3395,3549,3843,3920,4046,4123,4228,4543,4683,4802,4571,4557,4249,3815,3374
2010-08-20,3017,2730,2604,2499,2457,2492,2604,2786,3164,3619,4109,4368,4718,5201,5551,5831,6118,6160,5908,5397,5103,4592,4053,3584
2010-08-21,3108,2765,2541,2359,2282,2247,2303,2450,2940,3521,4109,4655,5229,5698,6027,6391,6391,6363,5922,5355,5194,4872,4480,3969
2010-08-22,3626,3360,3269,3108,3066,3045,3038,3185,3528,4025,4466,5012,5642,6013,6244,6636,6209,5194,4977,4543,4515,4179,3815,3367
2010-08-23,3003,2807,2660,2555,2499,2576,2751,2730,2996,3451,3885,4382,4683,5026,5243,5474,5565,5796,5642,5243,4452,4004,3549,28
2010-08-24,0,1547,2975,2555,2359,2394,2485,2583,2793,3010,3416,3836,4074,4284,4452,4634,4648,4697,4382,4039,3969,3626,3164,2779
2010-08-25,2415,2198,2072,1981,1967,2107,2443,2359,2359,2457,2744,3066,3283,3549,3829,4109,4403,4410,4298,4137,4032,3640,3171,2695
2010-08-26,2408,2177,2016,1981,1953,2051,2380,2352,2492,2842,3304,3710,4053,4410,4844,5208,5551,5705,5558,5180,5026,4515,3920,3374
2010-08-27,2989,2709,2506,2401,2289,2401,2660,2737,3024,3346,3731,4172,4571,4900,5215,5474,5383,4991,4760,4438,4382,4165,3647,3164
2010-08-28,2807,2513,2352,2254,2156,2142,2268,2408,2821,3311,3829,4298,4725,5012,5222,5467,5530,5460,4991,4557,4403,3920,3465,2954
2010-08-29,2611,2289,2114,2002,1932,1939,2016,2261,2709,3192,3570,3983,4508,4907,5257,5425,5586,5593,5222,4655,4445,3920,3283,2821
2010-08-30,2387,2219,2072,1960,1918,2058,2359,2324,2520,2919,3514,4151,4739,5292,5656,6020,6265,6384,6195,5691,5397,4627,4067,3514
2010-08-31,3066,2772,2534,2359,2282,2380,2639,2639,2919,3269,3920,4515,5103,5537,5754,6104,6279,6307,5992,5474,5103,4403,3752,3206
2010-09-01,2744,2443,2296,2184,2107,2184,2450,2478,2709,3164,3598,4165,4704,5152,5495,5894,6216,6272,6069,5572,5341,4767,4144,3535
2010-09-02,3052,2695,2499,2380,2275,2408,2632,2562,2674,2968,3360,3773,3864,4221,4389,4620,4746,4739,4690,4676,4655,4263,3815,3409
2010-09-03,3122,2968,2877,2814,2751,2807,2877,3024,3248,3297,3206,2989,2975,2961,3157,3766,4123,4389,4543,4305,4186,3941,3612,3213
2010-09-04,2891,2632,2450,2289,2247,2233,2247,2471,2940,3206,3500,3885,4312,4648,4816,5089,5194,5180,4816,4235,4018,3570,3052,2597
2010-09-05,2184,1960,1841,1778,1729,1722,1813,2100,2422,2583,2758,3080,3451,3920,4305,4445,4417,4452,4032,3822,3885,3507,3101,2737
2010-09-06,2366,2079,1946,1869,1792,1827,1897,2100,2541,3045,3437,3836,4165,4368,4669,4879,4998,4914,4613,4200,4116,3661,3157,2779
2010-09-07,2373,2163,2044,1946,1876,2002,2177,2226,2464,2674,2989,3423,3843,4207,4480,4900,5117,5229,4970,4508,4291,3843,3276,2898
2010-09-08,2555,2373,2331,2226,2184,2289,2625,2625,2821,3157,3605,4109,4501,4753,4732,4620,4501,4627,4746,4669,4494,4018,3528,3024
2010-09-09,2632,2373,2254,2100,1974,2037,2310,2275,2387,2555,2730,3136,3472,3850,4228,4529,4879,4907,4480,4123,4053,3584,3031,2604
2010-09-10,2282,2086,1946,1918,1904,1967,2247,2226,2261,2380,2471,2618,2842,3108,3374,3661,3871,3927,3759,3507,3451,3115,2744,2282
2010-09-11,1939,1785,1715,1617,1624,1701,1806,1995,2247,2352,2429,2604,2898,3206,3395,3479,3437,3374,3304,3416,3339,3038,2751,2401
2010-09-12,2149,1960,1799,1771,1785,1834,1946,2205,2513,2583,2709,2723,2730,2835,2835,2828,2912,2989,2947,3073,3080,2842,2541,2219
2010-09-13,1967,1799,1701,1652,1666,1834,2163,2149,2233,2247,2366,2506,2730,2982,3164,3486,3696,3906,3864,3682,3486,3094,2674,2282
2010-09-14,1974,1778,1694,1652,1680,1841,2198,2121,2114,2233,2478,2821,3304,3815,4172,4529,4893,5019,4676,4536,4284,3822,3283,2723
2010-09-15,2345,2114,1932,1855,1799,1897,2184,2170,2345,2562,2723,3108,3402,3703,3892,4095,4340,4347,4095,3906,3682,3234,2905,2499
2010-09-16,2191,1967,1890,1876,1855,1988,2268,2289,2394,2681,3213,3675,4046,4445,4788,4998,5152,5229,4928,4802,4620,4158,3619,3115
2010-09-17,2800,2527,2401,2317,2261,2317,2618,2625,2842,3052,3402,3829,4235,4529,4725,4914,5033,5138,4767,4578,4305,3857,3423,2996
2010-09-18,2527,2282,2086,1995,1981,2023,2107,2261,2576,2919,3157,3458,3808,4004,4144,4249,4431,4256,3836,3717,3570,3283,2975,2499
2010-09-19,2107,1897,1792,1764,1708,1708,1855,2065,2359,2562,2730,2933,3283,3605,3927,4249,4347,4221,3920,3752,3549,3150,2709,2254
2010-09-20,2002,1820,1694,1659,1666,1862,2163,2072,2177,2317,2464,2744,3045,3353,3584,3899,4144,4298,4032,3787,3444,2975,2562,2128
2010-09-21,1834,1673,1582,1561,1603,1827,2184,2065,2009,1974,2086,2289,2478,2779,3003,3220,3423,3535,3507,3507,3402,3052,2611,2156
2010-09-22,1918,1799,1729,1694,1736,1890,2226,2205,2233,2331,2618,3010,3458,3948,4410,4830,5047,5089,4865,4655,4382,3969,3444,2982
2010-09-23,2625,2352,2240,2100,2037,2163,2541,2499,2548,2863,3255,3724,4179,4760,5152,5446,5726,5635,5376,5243,4907,4459,3913,3360
2010-09-24,2933,2709,2520,2471,2415,2506,2814,2667,2814,3157,3626,4074,4571,5047,5418,5558,5698,5649,5278,4970,4592,4165,3696,3234
2010-09-25,2835,2597,2387,2254,2163,2219,2303,2443,2793,3206,3521,4088,4641,5012,5327,5649,5761,5628,5145,5019,4613,4186,3780,3353
2010-09-26,2982,2751,2625,2548,2520,2534,2716,2835,3213,3458,3696,4200,4697,4977,5264,4914,4361,4067,4053,4004,3850,3542,3206,2863
2010-09-27,2674,2478,2380,2282,2261,2492,2800,2716,2828,2877,2786,2723,2751,2709,2611,2597,2709,3038,3388,3500,3255,2947,2646,2324
2010-09-28,2086,1953,1876,1897,1904,2100,2464,2590,2653,2723,2688,2639,2688,2695,3101,3381,3654,3836,3864,3857,3584,3248,2807,2443
2010-09-29,2100,1911,1820,1799,1834,1946,2254,2198,2254,2394,2443,2492,2513,2457,2443,2492,2723,2982,2198,2842,3241,3101,2863,2625
2010-09-30,2422,2289,2233,2205,2198,2296,2562,2807,3052,3073,3038,2982,2779,2940,2975,3031,3129,3430,3759,4025,3661,3206,2891,2506
2010-10-01,2226,2051,1981,1932,1918,1981,2219,2149,2401,2436,2366,2268,2247,2226,2184,2233,2401,2478,2597,2744,2716,2506,2331,2072
2010-10-02,1799,1652,1575,1554,1561,1631,1771,1883,2107,2296,2317,2296,2233,2317,2443,2527,2583,2569,2562,2758,2639,2499,2275,2009
2010-10-03,1764,1673,1617,1596,1603,1624,1757,1960,2198,2380,2415,2338,2352,2359,2303,2324,2345,2520,2709,2870,2786,2422,2198,1960
2010-10-04,1722,1617,1589,1561,1582,1750,2093,2044,2156,2177,2128,2114,2135,2086,1988,1960,2065,2282,2625,2968,2821,2576,2324,2044
2010-10-05,1841,1764,1729,1750,1813,2058,2618,2590,2429,2310,2051,2002,1960,1883,1897,1953,2058,2240,2450,2863,2807,2471,2247,1974
2010-10-06,1792,1729,1722,1764,1883,2086,2569,2555,2485,2394,2170,2023,1967,1925,1904,1939,2149,2310,2611,2828,2807,2632,2422,2107
2010-10-07,1932,1855,1855,1848,1946,2135,2541,2583,2436,2191,2016,1988,1939,1953,1988,2072,2282,2478,2646,2975,2786,2583,2261,1932
2010-10-08,1708,1624,1589,1575,1603,1757,2205,2268,2205,2107,2100,2002,2044,2065,2128,2240,2443,2569,2611,2716,2597,2478,2240,1981
2010-10-09,1771,1680,1596,1589,1645,1715,1960,2226,2408,2331,2345,2233,2219,2373,2485,2646,2772,2835,2744,2968,2793,2625,2394,2156
2010-10-10,1862,1652,1617,1589,1617,1666,1827,2086,2296,2352,2366,2422,2583,2695,2786,2940,3024,3066,3003,3171,3129,2758,2387,2072
2010-10-11,1778,1687,1631,1589,1589,1715,2107,2093,2177,2247,2226,2352,2618,2905,3129,3304,3507,3577,3472,3542,3262,2954,2611,2205
2010-10-12,1925,1785,1673,1631,1666,1785,2191,2107,2114,2121,2254,2443,2632,2870,3087,3374,3584,3626,3556,3682,3311,2905,2555,2177
2010-10-13,1953,1820,1680,1610,1610,1799,2156,2233,2170,2149,2107,2177,2142,2135,2191,2366,2527,2632,2814,2989,2765,2618,2303,1953
2010-10-14,1792,1680,1582,1561,1610,1799,2142,2233,2149,2107,2065,2107,2247,2107,2030,2016,2170,2394,2653,2919,2800,2604,2282,1967
2010-10-15,1827,1743,1638,1645,1687,1904,2282,2422,2513,2429,2184,2037,1953,1911,1988,2114,2226,2345,2555,2821,2779,2681,2485,2212
2010-10-16,2107,2037,1939,1932,2002,2142,2380,2667,2898,2891,2618,2436,2296,2219,2156,2247,2345,2541,2681,2856,2800,2702,2569,2345
2010-10-17,2184,2058,2009,2037,2086,2184,2408,2919,3192,2919,2597,2408,2261,2275,2240,2275,2401,2499,2660,2877,2821,2534,2303,1995
2010-10-18,1848,1757,1666,1673,1806,2030,2450,2415,2415,2338,2219,2079,2107,2037,2016,2065,2219,2429,2702,2814,2667,2492,2289,1890
2010-10-19,1673,1589,1568,1554,1603,1799,2163,2191,2079,2044,2072,2051,2030,2100,2149,2296,2464,2569,2730,2989,2877,2520,2247,1918
2010-10-20,1708,1624,1561,1554,1617,1778,2121,2177,2135,2093,2044,1974,1974,1946,1946,2072,2268,2499,2653,2835,2737,2506,2226,1932
2010-10-21,1715,1582,1561,1554,1624,1792,2212,2184,2142,2093,2100,1988,1960,2030,2121,2163,2233,2387,2639,2912,2835,2555,2296,1946
2010-10-22,1757,1659,1624,1638,1729,1939,2450,2527,2436,2289,2149,2058,2002,1981,1953,2009,2100,2394,2674,2779,2730,2639,2506,2331
2010-10-23,2184,2107,2156,2191,2282,2429,2688,2947,3185,3045,2667,2429,2296,2205,2128,2156,2303,2499,2674,2758,2632,2443,2338,2121
2010-10-24,1918,1806,1771,1757,1771,1848,2121,2513,2744,2632,2394,2254,2303,2317,2345,2422,2534,2674,2835,2919,2814,2548,2177,1897
2010-10-25,1708,1596,1554,1512,1554,1757,2149,2177,2037,2107,2114,2100,2170,2093,2163,2184,2366,2723,2919,2961,2786,2499,2205,1911
2010-10-26,1715,1596,1554,1568,1582,1722,2093,2128,2044,2191,2156,2156,2275,2366,2422,2604,2814,3024,3192,3339,3115,2982,2646,2310
2010-10-27,2016,1925,1876,1827,1813,1995,2359,2380,2394,2590,2835,2842,3024,3171,3304,3598,3724,3808,3990,3990,3773,3465,3080,2737
2010-10-28,2415,2219,2142,2065,2093,2205,2583,2632,2597,2653,2800,2737,2681,2653,2737,2870,3073,3199,3465,3535,3381,3101,2625,2282
2010-10-29,2030,1834,1680,1673,1652,1785,2177,2198,2191,2226,2135,2086,2065,1988,1960,2009,2121,2296,2597,2863,2821,2632,2464,2331
2010-10-30,2184,2086,2093,2121,2233,2394,2667,3164,3458,3402,2954,2737,2548,2324,2345,2408,2457,2660,2996,3031,2933,2800,2653,2415
2010-10-31,2184,2107,2065,2058,2107,2135,2373,2800,2947,2856,2534,2324,2366,2345,2324,2331,2310,2485,2674,2674,2730,2576,2317,2065
2010-11-01,1876,1806,1806,1834,1974,2226,2667,2800,2793,2583,2310,2177,2142,2079,1988,2030,2142,2450,3017,3164,3052,2863,2751,2485
2010-11-02,2324,2359,2380,2478,2576,2989,3479,3633,3486,3206,2933,2618,2464,2198,2093,2191,2317,2569,3241,3486,3472,3290,2940,2765
2010-11-03,2597,2471,2443,2457,2443,2751,3171,3234,3129,3073,2814,2485,2415,2331,2387,2499,2653,2919,3206,3276,3136,2814,2541,2240
2010-11-04,1981,1897,1883,1876,1876,2086,2534,2534,2471,2331,2331,2310,2317,2240,2247,2268,2541,2849,3220,3185,3080,2926,2604,2317
2010-11-05,2156,2135,2121,2184,2275,2541,3017,3206,3143,2821,2646,2576,2408,2219,2107,2184,2408,2737,3129,3318,3353,3255,3129,3024
2010-11-06,2814,2758,2856,2877,2884,3115,3325,3633,3920,3780,3381,2968,2772,2856,3031,3059,3437,3570,3668,3745,3724,3577,3549,3402
2010-11-07,3332,3262,3451,3528,3780,4130,4536,4788,4641,4039,3605,3297,3136,3094,3003,3087,3283,3850,3997,4116,4123,4060,3857,3654
